strategy,entry_time,entry_datetime,exit_time,exit_datetime,side,entry_price,exit_price,raw_exit_price,stop_loss,take_profit,size,gross_pnl,fees,entry_slippage,exit_slippage,slippage,funding,net_pnl,capital_after,reason,R,hold_candles,is_limit,is_fallback_market,is_partial_fill,is_adverse_selection,exit_datetime_parsed,month,entry_datetime_parsed,session,same_candle,source_sleeve
P35_CONSERVATIVE_QUALITY_PLUS,1648828800000,2022-04-01 16:00:00+00:00,1648922400000,2022-04-02 18:00:00+00:00,Long,46546.9,45710.257386704776,45733.12394867912,45733.12394867912,47667.46533743812,0.105,-87.84747439599869,4.843500762802001,2.4465000000003054,2.4009890073057614,4.847489007306066,1.83337347228,-94.5243486310807,9630.622171942885,SL Hit,-1.028099330199291,26,False,False,False,False,2022-04-02 18:00:00,2022-04,2022-04-01 16:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1649253600000,2022-04-06 14:00:00+00:00,1649289600000,2022-04-07 00:00:00+00:00,Short,44134.9,43111.2974593105,43089.752583019,44894.37094264142,43089.752583019,0.056,57.32174227861193,2.442893528860694,1.2375999999999185,1.2065130723242183,2.4441130723241367,-0.48898752000000006,55.36783626975124,9685.990008212637,TP Hit,1.3477836783714687,10,False,False,False,False,2022-04-07 00:00:00,2022-04,2022-04-06 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1649448000000,2022-04-08 20:00:00+00:00,1649667600000,2022-04-11 09:00:00+00:00,Short,42700.6,41572.38803218851,41551.61222607547,43530.8006438024,41551.61222607547,0.102,115.07762071677202,4.297922389641614,2.182800000000148,2.1191322235297845,4.301932223529933,-2.499823085124,113.27952141225441,9799.269529624893,TP Hit,1.3589630124160883,61,False,False,False,False,2022-04-11 09:00:00,2022-04,2022-04-08 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1649714400000,2022-04-11 22:00:00+00:00,1649750400000,2022-04-12 08:00:00+00:00,Short,39348.8,40295.270006933846,40275.13244071349,40275.13244071349,38056.024098967326,0.092,-87.07524063791358,3.663627220318957,1.8123999999997322,1.8526560922728676,3.6650560922726,0.4979896497,-91.23685750793254,9708.032672116959,SL Hit,-1.0217390273030347,10,False,False,False,False,2022-04-12 08:00:00,2022-04,2022-04-11 22:00:00,OFF_HOURS,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1650574800000,2022-04-21 21:00:00+00:00,1650639600000,2022-04-22 15:00:00+00:00,Short,40574.4,39556.19135709671,39536.42314552395,41325.19673581982,39536.42314552395,0.113,115.05757664807216,4.527378411675965,2.293899999999507,2.2338079077217046,4.5277079077212115,-0.38407469079699996,110.91427292719318,9818.946945044154,TP Hit,1.3561708440187539,18,False,False,False,False,2022-04-22 15:00:00,2022-04,2022-04-21 21:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1650981600000,2022-04-26 14:00:00+00:00,1650985200000,2022-04-26 15:00:00+00:00,Short,39788.1,38860.16753558332,38840.74716200232,40476.452869889305,38840.74716200232,0.125,115.99155805208466,4.915516720973958,2.487500000000182,2.4275466976250755,4.915046697625257,0.0,111.0760413311107,9930.022986375265,TP Hit,1.348047643886337,1,False,False,False,False,2022-04-26 15:00:00,2022-04,2022-04-26 14:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1651165200000,2022-04-28 17:00:00+00:00,1651222800000,2022-04-29 09:00:00+00:00,Long,39902.1,39013.598737758984,39033.115295406686,39033.115295406686,41111.38312506928,0.099,-87.9616249618604,3.90632708751907,1.970100000000144,1.932139207122411,3.9022392071225553,0.7852333500000002,-92.65318539937947,9837.369800975885,SL Hit,-1.0224590347155016,16,False,False,False,False,2022-04-29 09:00:00,2022-04,2022-04-28 17:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1651251600000,2022-04-29 17:00:00+00:00,1651366800000,2022-05-01 01:00:00+00:00,Short,38486.0,37420.46343702824,37401.76255575036,39266.22223420884,37401.76255575036,0.11,117.20902192689398,4.174855489036553,2.12300000000032,2.0570969405660433,4.180096940566363,0.50463313791,112.52953329994742,9949.899334275833,TP Hit,1.3656834120502013,32,False,False,False,False,2022-05-01 01:00:00,2022-04,2022-04-29 17:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1651518000000,2022-05-02 19:00:00+00:00,1651528800000,2022-05-02 22:00:00+00:00,Short,38188.0,38909.50496692609,38890.059936957616,38890.059936957616,37216.89219650872,0.124,-89.46661589883536,4.780045307949418,2.3683999999998195,2.4111837160910072,4.779583716090826,0.0,-94.24666120678476,9855.65267306905,SL Hit,-1.02769710810268,3,False,False,False,False,2022-05-02 22:00:00,2022-05,2022-05-02 19:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
P35_CONSERVATIVE_QUALITY_PLUS,1651694400000,2022-05-04 20:00:00+00:00,1651755600000,2022-05-05 13:00:00+00:00,Long,39875.1,39089.9716579297,39109.52642114027,39109.52642114027,40934.46439045487,0.112,-87.93437431187323,4.422044012844063,2.228800000000163,2.1901334795834266,4.41893347958359,0.8878184,-93.2442367247173,9762.408436344333,SL Hit,-1.0255426307157722,17,False,False,False,False,2022-05-05 13:00:00,2022-05,2022-05-04 20:00:00,NEW_YORK,False,P35_CONSERVATIVE_QUALITY_PLUS
